periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,133,1315,638243,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,597,3525,6157907,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,380,3845,4234167,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,217,2972,1923741,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1996,2841,18873514,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,937,3313,10677119,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1058,2420,8196395,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,151,3141,1750107,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,124,3287,1502398,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,27,2470,247709,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,22,10294,703515,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,18,11501,637429,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,4,5224,66086,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,131,2850,1486009,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,113,2983,1371612,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,17,1982,114397,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,124,2133,976655,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,74,2527,704416,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,50,1518,272240,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,80,4478,1015709,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,63,4786,856749,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,17,3343,158960,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,221,2048,1523151,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,109,2347,883404,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,112,1744,639748,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,63,2382,499795,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,44,2828,423645,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,19,1305,76150,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,8,3336,96842,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,5,3941,64535,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,3,2463,32307,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,73,3993,841709,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,9,4981,141425,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,64,3848,700285,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,56,2520,475383,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,23,3030,253814,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,33,2166,221569,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,50,2353,529662,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,15,3069,243930,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,35,2047,285732,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,19,3011,234162,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,11,2437,143215,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,8,3915,90947,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,158,3150,1533468,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,39,3920,471576,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,119,2895,1061892,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,423,3059,3988514,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,96,3980,1172080,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,328,2793,2816434,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,16,1872,156824,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,10,1805,102545,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,6,1985,54279,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,123,1074,556281,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,39,1421,219764,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,84,918,336517,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,77,2012,618862,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,48,2461,424882,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,29,1298,193980,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,198,3334,1886865,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,95,3931,1059702,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41063,"Wallowa, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,103,2785,827164,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,8179,3000,83557286,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,3814,3537,45501726,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,4364,2544,38055565,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,723,1745,4504180,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,491,1813,3192688,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,233,1599,1311491,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,5255,138656,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,5578,127563,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41065,"Wasco, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,3316,11094,5,9,9
